2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:15:57,224 DEBUG org.apache.airavata.common.utils.DatabaseCreator.isDatabaseStructureCreated Running a query to test the database tables existence. 
2021-11-11 05:15:57,225 DEBUG org.apache.airavata.common.utils.DatabaseCreator.getScriptLocation Loading database script from :appcatalog-derby.sql 
2021-11-11 05:15:57,225 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :  /* * * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements.  See the NOTICE file * distributed with this work for additional information * regarding copyright ownership.  The ASF licenses this file * to you under the Apache License, Version 2.0 (the * "License"); you may not use this file except in compliance * with the License.  You may obtain a copy of the License at * *   http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, * software distributed under the License is distributed on an * "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY * KIND, either express or implied.  See the License for the * specific language governing permissions and limitations * under the License. * */  CREATE TABLE COMPUTE_RESOURCE ( RESOURCE_ID VARCHAR (255) NOT NULL, HOST_NAME VARCHAR (255) NOT NULL, RESOURCE_DESCRIPTION VARCHAR (255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', MAX_MEMORY_NODE INTEGER, CPUS_PER_NODE INTEGER, DEFAULT_NODE_COUNT INTEGER, DEFAULT_CPU_COUNT INTEGER, DEFAULT_WALLTIME INTEGER, ENABLED SMALLINT, GATEWAY_USAGE_REPORTING SMALLINT, GATEWAY_USAGE_MODULE_LOAD_CMD VARCHAR(500), GATEWAY_USAGE_EXECUTABLE VARCHAR(255), PRIMARY KEY (RESOURCE_ID) ) 
2021-11-11 05:15:57,228 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL  /* * * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements.  See the NOTICE file * distributed with this work for additional information * regarding copyright ownership.  The ASF licenses this file * to you under the Apache License, Version 2.0 (the * "License"); you may not use this file except in compliance * with the License.  You may obtain a copy of the License at * *   http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, * software distributed under the License is distributed on an * "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY * KIND, either express or implied.  See the License for the * specific language governing permissions and limitations * under the License. * */  CREATE TABLE COMPUTE_RESOURCE ( RESOURCE_ID VARCHAR (255) NOT NULL, HOST_NAME VARCHAR (255) NOT NULL, RESOURCE_DESCRIPTION VARCHAR (255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', MAX_MEMORY_NODE INTEGER, CPUS_PER_NODE INTEGER, DEFAULT_NODE_COUNT INTEGER, DEFAULT_CPU_COUNT INTEGER, DEFAULT_WALLTIME INTEGER, ENABLED SMALLINT, GATEWAY_USAGE_REPORTING SMALLINT, GATEWAY_USAGE_MODULE_LOAD_CMD VARCHAR(500), GATEWAY_USAGE_EXECUTABLE VARCHAR(255), PRIMARY KEY (RESOURCE_ID) ) : 0 rows affected 
2021-11-11 05:15:57,228 INFO  org.apache.airavata.common.utils.DatabaseCreator.executeSQL java.sql.SQLWarning: Database 'app_catalog' not created, connection made to existing database instead. sql warning 
2021-11-11 05:15:57,228 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE HOST_ALIAS ( RESOURCE_ID VARCHAR(255) NOT NULL, ALIAS VARCHAR(255), PRIMARY KEY(RESOURCE_ID,ALIAS), FOREIGN KEY (RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,232 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE HOST_ALIAS ( RESOURCE_ID VARCHAR(255) NOT NULL, ALIAS VARCHAR(255), PRIMARY KEY(RESOURCE_ID,ALIAS), FOREIGN KEY (RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,232 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE HOST_IPADDRESS ( RESOURCE_ID VARCHAR(255) NOT NULL, IP_ADDRESS VARCHAR(255), PRIMARY KEY(RESOURCE_ID,IP_ADDRESS), FOREIGN KEY (RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,235 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE HOST_IPADDRESS ( RESOURCE_ID VARCHAR(255) NOT NULL, IP_ADDRESS VARCHAR(255), PRIMARY KEY(RESOURCE_ID,IP_ADDRESS), FOREIGN KEY (RESOURCE_ID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,235 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GSISSH_SUBMISSION ( SUBMISSION_ID VARCHAR(255), RESOURCE_JOB_MANAGER VARCHAR(255), SSH_PORT INTEGER, INSTALLED_PATH VARCHAR(255), MONITOR_MODE VARCHAR(255), PRIMARY KEY(SUBMISSION_ID) ) 
